Country,Time,gdp_pc,health_exp,life_exp
Afghanistan,2008,398.9711165,38.10266113,59.93
Afghanistan,2009,472.8422916,41.72274399,60.484
Afghanistan,2010,526.1036756,44.99053192,61.028
Afghanistan,2011,511.9985148,50.85347366,61.553
Afghanistan,2012,557.9496921,51.44026184,62.054
Afghanistan,2013,568.9645435,55.03462982,62.525
Afghanistan,2014,565.1792733,59.00893402,62.966
Afghanistan,2015,556.0072209,58.90652847,63.377
Afghanistan,2016,552.9969077,60.18867111,63.763
Afghanistan,2017,553.3550517,65.70602417,64.13
Afghanistan,2018,546.7430101,69.99860382,64.486
Afghanistan,2019,555.1389963,65.80603027,64.833
Albania,2008,3298.478044,220.4642487,75.912
Albania,2009,3432.169973,186.4428101,76.221
Albania,2010,3577.113388,192.0032196,76.562
Albania,2011,3678.046738,211.0755158,76.914
Albania,2012,3736.339101,213.7197418,77.252
Albania,2013,3780.698202,236.957962,77.554
Albania,2014,3855.759734,251.3582611,77.813
Albania,2015,3952.802538,192.8851318,78.025
Albania,2016,4090.371657,202.0133209,78.194
Albania,2017,4249.803734,226.2806702,78.333
Albania,2018,4431.539181,274.914093,78.458
Albania,2019,4544.515005,NA,78.573
Algeria,2008,3856.407659,206.8851929,74.311
Algeria,2009,3851.213777,208.1199188,74.644
Algeria,2010,3918.48642,229.2894592,74.938
Algeria,2011,3956.895815,287.3861084,75.199
Algeria,2012,4012.361506,335.5619507,75.436
Algeria,2013,4042.923638,331.9416809,75.661
Algeria,2014,4112.076024,359.6421204,75.878
Algeria,2015,4177.889542,291.5535278,76.09
Algeria,2016,4224.037263,260.761261,76.298
Algeria,2017,4192.337692,258.0639648,76.499
Algeria,2018,4154.219038,256.0094605,76.693
Algeria,2019,4115.39554,248.2058716,76.88
Angola,2008,4077.776844,135.6058197,53.243
Angola,2009,3963.24842,119.9962845,54.311
Angola,2010,3988.623646,96.69701385,55.35
Angola,2011,3979.815051,122.1072311,56.33
Angola,2012,4167.125797,122.185585,57.236
Angola,2013,4220.964805,143.6068726,58.054
Angola,2014,4272.455537,131.6476593,58.776
Angola,2015,4166.979833,108.5829392,59.398
Angola,2016,3924.620471,95.12497711,59.925
Angola,2017,3790.791565,114.3346024,60.379
Angola,2018,3595.106667,87.31073761,60.782
Angola,2019,3458.650512,71.32600403,61.147
Argentina,2008,13310.62368,746.4932861,74.952
Argentina,2009,12398.28358,785.6702271,75.116
Argentina,2010,13551.33919,985.0344238,75.278
Argentina,2011,14200.26989,1208.391602,75.439
Argentina,2012,13895.63371,1368.422974,75.598
Argentina,2013,14071.50868,1421.657593,75.756
Argentina,2014,13567.94842,1286.217651,75.913
Argentina,2015,13789.06042,1531.484253,76.068
